KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Februar,2021-12-28,0,12,0.12
Februar,2021-12-29,0,12,0.12
Februar,2021-12-30,0,13,0.13
Februar,2021-12-31,0,13,0.13
Februar,2022-01-01,0,13,0.13
Februar,2022-01-02,1,21,0.21
Februar,2022-01-03,0,27,0.27
Februar,2022-01-04,0,20,0.2
Februar,2022-01-05,0,18,0.18
Februar,2022-01-06,0,20,0.2
Februar,2022-01-07,1,23,0.23
Februar,2022-01-08,0,20,0.2
Februar,2022-01-09,0,30,0.3
Februar,2022-01-10,0,31,0.31
Februar,2022-01-11,4,27,0.27
Februar,2022-01-12,1,26,0.26
Februar,2022-01-13,0,27,0.27
Februar,2022-01-14,3,24,0.24
Februar,2022-01-15,0,23,0.23
Februar,2022-01-16,5,38,0.38
Februar,2022-01-17,1,34,0.34
Februar,2022-01-18,2,31,0.31
Februar,2022-01-19,3,33,0.33
Februar,2022-01-20,5,35,0.35
Februar,2022-01-21,2,33,0.33
Februar,2022-01-22,2,29,0.29
Februar,2022-01-23,1,40,0.4
Februar,2022-01-24,3,45,0.45
Februar,2022-01-25,3,47,0.47
Februar,2022-01-26,4,46,0.46
Februar,2022-01-27,2,49,0.49
Februar,2022-01-28,5,50,0.5
Februar,2022-01-29,0,50,0.5
Februar,2022-01-30,2,70,0.7
Februar,2022-01-31,1,86,0.86
Februar,2022-02-01,5,100,1.0
Februar,2022-02-02,3,80,0.8
Februar,2022-02-03,3,71,0.71
Februar,2022-02-04,2,66,0.66
Februar,2022-02-05,1,70,0.7
Februar,2022-02-06,1,72,0.72
Februar,2022-02-07,1,72,0.72
Februar,2022-02-08,1,68,0.68
Februar,2022-02-09,2,72,0.72
Februar,2022-02-10,2,71,0.71
Februar,2022-02-11,1,70,0.7
Februar,2022-02-12,1,76,0.76
Februar,2022-02-13,0,0,
Feuer,2021-11-07,0,65,0.65
Feuer,2021-11-08,0,67,0.67
Feuer,2021-11-09,0,61,0.61
Feuer,2021-11-10,0,62,0.62
Feuer,2021-11-11,0,52,0.52
Feuer,2021-11-12,0,58,0.58
Feuer,2021-11-13,0,70,0.7
Feuer,2021-11-14,0,66,0.66
Feuer,2021-11-15,2,61,0.61
Feuer,2021-11-16,0,58,0.58
Feuer,2021-11-17,1,43,0.43
Feuer,2021-11-18,0,60,0.6
Feuer,2021-11-19,0,45,0.45
Feuer,2021-11-20,1,57,0.57
Feuer,2021-11-21,1,62,0.62
Feuer,2021-11-22,1,62,0.62
Feuer,2021-11-23,0,53,0.53
Feuer,2021-11-24,0,55,0.55
Feuer,2021-11-25,0,45,0.45
Feuer,2021-11-26,0,52,0.52
Feuer,2021-11-27,0,67,0.67
Feuer,2021-11-28,1,65,0.65
Feuer,2021-11-29,2,54,0.54
Feuer,2021-11-30,0,63,0.63
Feuer,2021-12-01,0,49,0.49
Feuer,2021-12-02,1,48,0.48
Feuer,2021-12-03,0,41,0.41
Feuer,2021-12-04,0,55,0.55
Feuer,2021-12-05,0,55,0.55
Feuer,2021-12-06,1,53,0.53
Feuer,2021-12-07,0,50,0.5
Feuer,2021-12-08,0,54,0.54
Feuer,2021-12-09,2,59,0.59
Feuer,2021-12-10,1,66,0.66
Feuer,2021-12-11,0,52,0.52
Feuer,2021-12-12,1,73,0.73
Feuer,2021-12-13,1,58,0.58
Feuer,2021-12-14,0,51,0.51
Feuer,2021-12-15,0,67,0.67
Feuer,2021-12-16,0,54,0.54
Feuer,2021-12-17,1,68,0.68
Feuer,2021-12-18,1,61,0.61
Feuer,2021-12-19,2,65,0.65
Feuer,2021-12-20,1,55,0.55
Feuer,2021-12-21,1,72,0.72
Feuer,2021-12-22,1,55,0.55
Feuer,2021-12-23,1,50,0.5
Feuer,2021-12-24,0,41,0.41
Feuer,2021-12-25,0,66,0.66
Feuer,2021-12-26,0,76,0.76
Feuer,2021-12-27,4,63,0.63
Feuer,2021-12-28,3,40,0.4
Feuer,2021-12-29,1,51,0.51
Feuer,2021-12-30,4,74,0.74
Feuer,2021-12-31,1,100,1.0
Feuer,2022-01-01,3,84,0.84
Feuer,2022-01-02,3,83,0.83
Feuer,2022-01-03,1,65,0.65
Feuer,2022-01-04,0,65,0.65
Feuer,2022-01-05,1,50,0.5
Feuer,2022-01-06,1,56,0.56
Feuer,2022-01-07,0,61,0.61
Feuer,2022-01-08,1,67,0.67
Feuer,2022-01-09,6,74,0.74
Feuer,2022-01-10,1,73,0.73
Feuer,2022-01-11,3,79,0.79
Feuer,2022-01-12,3,66,0.66
Feuer,2022-01-13,6,64,0.64
Feuer,2022-01-14,3,61,0.61
Feuer,2022-01-15,5,59,0.59
Feuer,2022-01-16,2,72,0.72
Feuer,2022-01-17,6,88,0.88
Feuer,2022-01-18,5,68,0.68
Feuer,2022-01-19,3,82,0.82
Feuer,2022-01-20,0,53,0.53
Feuer,2022-01-21,1,64,0.64
Feuer,2022-01-22,1,41,0.41
Feuer,2022-01-23,4,68,0.68
Feuer,2022-01-24,0,71,0.71
Feuer,2022-01-25,2,66,0.66
Feuer,2022-01-26,2,71,0.71
Feuer,2022-01-27,0,68,0.68
Feuer,2022-01-28,2,54,0.54
Feuer,2022-01-29,1,66,0.66
Feuer,2022-01-30,1,64,0.64
Feuer,2022-01-31,1,72,0.72
Feuer,2022-02-01,0,76,0.76
Feuer,2022-02-02,3,57,0.57
Feuer,2022-02-03,1,68,0.68
Feuer,2022-02-04,4,73,0.73
Feuer,2022-02-05,0,68,0.68
Feuer,2022-02-06,2,66,0.66
Feuer,2022-02-07,2,69,0.69
Feuer,2022-02-08,0,90,0.9
Feuer,2022-02-09,0,40,0.4
Feuer,2022-02-10,0,55,0.55
Feuer,2022-02-11,0,64,0.64
Feuer,2022-02-12,1,67,0.67
Feuer,2022-02-13,0,0,
Feuerwehr,2021-11-07,0,72,0.72
Feuerwehr,2021-11-08,0,72,0.72
Feuerwehr,2021-11-09,0,76,0.76
Feuerwehr,2021-11-10,0,67,0.67
Feuerwehr,2021-11-11,1,69,0.69
Feuerwehr,2021-11-12,0,67,0.67
Feuerwehr,2021-11-13,0,66,0.66
Feuerwehr,2021-11-14,0,70,0.7
Feuerwehr,2021-11-15,0,65,0.65
Feuerwehr,2021-11-16,1,49,0.49
Feuerwehr,2021-11-17,0,59,0.59
Feuerwehr,2021-11-18,0,67,0.67
Feuerwehr,2021-11-19,0,67,0.67
Feuerwehr,2021-11-20,1,56,0.56
Feuerwehr,2021-11-21,0,72,0.72
Feuerwehr,2021-11-22,1,73,0.73
Feuerwehr,2021-11-23,1,61,0.61
Feuerwehr,2021-11-24,0,62,0.62
Feuerwehr,2021-11-25,0,59,0.59
Feuerwehr,2021-11-26,1,68,0.68
Feuerwehr,2021-11-27,0,64,0.64
Feuerwehr,2021-11-28,0,62,0.62
Feuerwehr,2021-11-29,0,70,0.7
Feuerwehr,2021-11-30,0,73,0.73
Feuerwehr,2021-12-01,0,67,0.67
Feuerwehr,2021-12-02,0,66,0.66
Feuerwehr,2021-12-03,1,62,0.62
Feuerwehr,2021-12-04,0,79,0.79
Feuerwehr,2021-12-05,0,69,0.69
Feuerwehr,2021-12-06,0,64,0.64
Feuerwehr,2021-12-07,0,65,0.65
Feuerwehr,2021-12-08,0,58,0.58
Feuerwehr,2021-12-09,0,62,0.62
Feuerwehr,2021-12-10,0,61,0.61
Feuerwehr,2021-12-11,0,58,0.58
Feuerwehr,2021-12-12,0,60,0.6
Feuerwehr,2021-12-13,1,72,0.72
Feuerwehr,2021-12-14,0,52,0.52
Feuerwehr,2021-12-15,0,59,0.59
Feuerwehr,2021-12-16,0,56,0.56
Feuerwehr,2021-12-17,0,47,0.47
Feuerwehr,2021-12-18,1,58,0.58
Feuerwehr,2021-12-19,0,68,0.68
Feuerwehr,2021-12-20,1,55,0.55
Feuerwehr,2021-12-21,0,52,0.52
Feuerwehr,2021-12-22,0,47,0.47
Feuerwehr,2021-12-23,0,47,0.47
Feuerwehr,2021-12-24,0,51,0.51
Feuerwehr,2021-12-25,0,49,0.49
Feuerwehr,2021-12-26,1,54,0.54
Feuerwehr,2021-12-27,2,47,0.47
Feuerwehr,2021-12-28,5,50,0.5
Feuerwehr,2021-12-29,1,54,0.54
Feuerwehr,2021-12-30,0,58,0.58
Feuerwehr,2021-12-31,3,61,0.61
Feuerwehr,2022-01-01,1,100,1.0
Feuerwehr,2022-01-02,0,59,0.59
Feuerwehr,2022-01-03,0,65,0.65
Feuerwehr,2022-01-04,0,59,0.59
Feuerwehr,2022-01-05,0,60,0.6
Feuerwehr,2022-01-06,0,54,0.54
Feuerwehr,2022-01-07,0,59,0.59
Feuerwehr,2022-01-08,0,48,0.48
Feuerwehr,2022-01-09,3,54,0.54
Feuerwehr,2022-01-10,0,61,0.61
Feuerwehr,2022-01-11,0,53,0.53
Feuerwehr,2022-01-12,1,58,0.58
Feuerwehr,2022-01-13,0,54,0.54
Feuerwehr,2022-01-14,2,61,0.61
Feuerwehr,2022-01-15,1,56,0.56
Feuerwehr,2022-01-16,5,53,0.53
Feuerwehr,2022-01-17,1,61,0.61
Feuerwehr,2022-01-18,2,50,0.5
Feuerwehr,2022-01-19,4,50,0.5
Feuerwehr,2022-01-20,1,51,0.51
Feuerwehr,2022-01-21,1,54,0.54
Feuerwehr,2022-01-22,0,61,0.61
Feuerwehr,2022-01-23,2,53,0.53
Feuerwehr,2022-01-24,0,66,0.66
Feuerwehr,2022-01-25,1,53,0.53
Feuerwehr,2022-01-26,0,63,0.63
Feuerwehr,2022-01-27,0,55,0.55
Feuerwehr,2022-01-28,1,53,0.53
Feuerwehr,2022-01-29,1,71,0.71
Feuerwehr,2022-01-30,2,84,0.84
Feuerwehr,2022-01-31,1,67,0.67
Feuerwehr,2022-02-01,2,63,0.63
Feuerwehr,2022-02-02,1,65,0.65
Feuerwehr,2022-02-03,1,67,0.67
Feuerwehr,2022-02-04,0,49,0.49
Feuerwehr,2022-02-05,0,46,0.46
Feuerwehr,2022-02-06,0,54,0.54
Feuerwehr,2022-02-07,2,68,0.68
Feuerwehr,2022-02-08,0,58,0.58
Feuerwehr,2022-02-09,0,69,0.69
Feuerwehr,2022-02-10,0,59,0.59
Feuerwehr,2022-02-11,0,64,0.64
Feuerwehr,2022-02-12,0,58,0.58
Feuerwehr,2022-02-13,2,0,
Flucht,2021-11-07,0,80,0.8
Flucht,2021-11-08,0,53,0.53
Flucht,2021-11-09,0,76,0.76
Flucht,2021-11-10,0,41,0.41
Flucht,2021-11-11,0,39,0.39
Flucht,2021-11-12,2,54,0.54
Flucht,2021-11-13,0,100,1.0
Flucht,2021-11-14,1,46,0.46
Flucht,2021-11-15,0,54,0.54
Flucht,2021-11-16,0,64,0.64
Flucht,2021-11-17,1,11,0.11
Flucht,2021-11-18,0,23,0.23
Flucht,2021-11-19,2,30,0.3
Flucht,2021-11-20,0,33,0.33
Flucht,2021-11-21,0,58,0.58
Flucht,2021-11-22,0,75,0.75
Flucht,2021-11-23,0,52,0.52
Flucht,2021-11-24,0,29,0.29
Flucht,2021-11-25,2,68,0.68
Flucht,2021-11-26,0,64,0.64
Flucht,2021-11-27,0,58,0.58
Flucht,2021-11-28,0,32,0.32
Flucht,2021-11-29,0,79,0.79
Flucht,2021-11-30,1,39,0.39
Flucht,2021-12-01,0,56,0.56
Flucht,2021-12-02,1,46,0.46
Flucht,2021-12-03,0,41,0.41
Flucht,2021-12-04,0,51,0.51
Flucht,2021-12-05,0,92,0.92
Flucht,2021-12-06,0,46,0.46
Flucht,2021-12-07,1,75,0.75
Flucht,2021-12-08,0,65,0.65
Flucht,2021-12-09,0,36,0.36
Flucht,2021-12-10,1,93,0.93
Flucht,2021-12-11,0,34,0.34
Flucht,2021-12-12,2,47,0.47
Flucht,2021-12-13,0,42,0.42
Flucht,2021-12-14,1,53,0.53
Flucht,2021-12-15,0,42,0.42
Flucht,2021-12-16,1,72,0.72
Flucht,2021-12-17,0,38,0.38
Flucht,2021-12-18,0,28,0.28
Flucht,2021-12-19,2,70,0.7
Flucht,2021-12-20,0,63,0.63
Flucht,2021-12-21,0,25,0.25
Flucht,2021-12-22,0,31,0.31
Flucht,2021-12-23,1,85,0.85
Flucht,2021-12-24,1,36,0.36
Flucht,2021-12-25,1,55,0.55
Flucht,2021-12-26,3,44,0.44
Flucht,2021-12-27,0,76,0.76
Flucht,2021-12-28,1,63,0.63
Flucht,2021-12-29,2,63,0.63
Flucht,2021-12-30,2,52,0.52
Flucht,2021-12-31,0,49,0.49
Flucht,2022-01-01,1,80,0.8
Flucht,2022-01-02,0,62,0.62
Flucht,2022-01-03,1,68,0.68
Flucht,2022-01-04,0,55,0.55
Flucht,2022-01-05,0,98,0.98
Flucht,2022-01-06,0,72,0.72
Flucht,2022-01-07,1,44,0.44
Flucht,2022-01-08,0,87,0.87
Flucht,2022-01-09,1,68,0.68
Flucht,2022-01-10,2,64,0.64
Flucht,2022-01-11,2,46,0.46
Flucht,2022-01-12,0,93,0.93
Flucht,2022-01-13,4,66,0.66
Flucht,2022-01-14,1,38,0.38
Flucht,2022-01-15,0,60,0.6
Flucht,2022-01-16,0,68,0.68
Flucht,2022-01-17,1,78,0.78
Flucht,2022-01-18,3,18,0.18
Flucht,2022-01-19,2,88,0.88
Flucht,2022-01-20,1,51,0.51
Flucht,2022-01-21,1,38,0.38
Flucht,2022-01-22,0,49,0.49
Flucht,2022-01-23,0,34,0.34
Flucht,2022-01-24,0,69,0.69
Flucht,2022-01-25,0,66,0.66
Flucht,2022-01-26,2,24,0.24
Flucht,2022-01-27,1,37,0.37
Flucht,2022-01-28,0,56,0.56
Flucht,2022-01-29,2,62,0.62
Flucht,2022-01-30,0,84,0.84
Flucht,2022-01-31,1,37,0.37
Flucht,2022-02-01,1,49,0.49
Flucht,2022-02-02,0,85,0.85
Flucht,2022-02-03,0,49,0.49
Flucht,2022-02-04,0,19,0.19
Flucht,2022-02-05,0,49,0.49
Flucht,2022-02-06,0,62,0.62
Flucht,2022-02-07,0,43,0.43
Flucht,2022-02-08,0,42,0.42
Flucht,2022-02-09,0,49,0.49
Flucht,2022-02-10,0,25,0.25
Flucht,2022-02-11,0,32,0.32
Flucht,2022-02-12,1,49,0.49
Flucht,2022-02-13,0,0,
Flughafen,2021-11-07,0,100,1.0
Flughafen,2021-11-08,0,79,0.79
Flughafen,2021-11-09,0,75,0.75
Flughafen,2021-11-10,0,76,0.76
Flughafen,2021-11-11,0,75,0.75
Flughafen,2021-11-12,0,83,0.83
Flughafen,2021-11-13,0,85,0.85
Flughafen,2021-11-14,0,83,0.83
Flughafen,2021-11-15,1,78,0.78
Flughafen,2021-11-16,1,70,0.7
Flughafen,2021-11-17,0,59,0.59
Flughafen,2021-11-18,1,74,0.74
Flughafen,2021-11-19,0,71,0.71
Flughafen,2021-11-20,0,74,0.74
Flughafen,2021-11-21,0,81,0.81
Flughafen,2021-11-22,0,70,0.7
Flughafen,2021-11-23,0,54,0.54
Flughafen,2021-11-24,0,58,0.58
Flughafen,2021-11-25,0,67,0.67
Flughafen,2021-11-26,0,65,0.65
Flughafen,2021-11-27,1,72,0.72
Flughafen,2021-11-28,0,78,0.78
Flughafen,2021-11-29,0,72,0.72
Flughafen,2021-11-30,0,62,0.62
Flughafen,2021-12-01,1,64,0.64
Flughafen,2021-12-02,0,67,0.67
Flughafen,2021-12-03,0,77,0.77
Flughafen,2021-12-04,0,70,0.7
Flughafen,2021-12-05,0,80,0.8
Flughafen,2021-12-06,0,65,0.65
Flughafen,2021-12-07,1,64,0.64
Flughafen,2021-12-08,0,54,0.54
Flughafen,2021-12-09,0,60,0.6
Flughafen,2021-12-10,3,65,0.65
Flughafen,2021-12-11,3,67,0.67
Flughafen,2021-12-12,0,83,0.83
Flughafen,2021-12-13,1,71,0.71
Flughafen,2021-12-14,0,67,0.67
Flughafen,2021-12-15,0,64,0.64
Flughafen,2021-12-16,0,72,0.72
Flughafen,2021-12-17,0,68,0.68
Flughafen,2021-12-18,0,80,0.8
Flughafen,2021-12-19,1,81,0.81
Flughafen,2021-12-20,0,71,0.71
Flughafen,2021-12-21,0,63,0.63
Flughafen,2021-12-22,1,70,0.7
Flughafen,2021-12-23,0,68,0.68
Flughafen,2021-12-24,0,70,0.7
Flughafen,2021-12-25,3,77,0.77
Flughafen,2021-12-26,0,86,0.86
Flughafen,2021-12-27,1,61,0.61
Flughafen,2021-12-28,1,76,0.76
Flughafen,2021-12-29,1,62,0.62
Flughafen,2021-12-30,1,68,0.68
Flughafen,2021-12-31,0,54,0.54
Flughafen,2022-01-01,0,84,0.84
Flughafen,2022-01-02,0,90,0.9
Flughafen,2022-01-03,0,71,0.71
Flughafen,2022-01-04,0,70,0.7
Flughafen,2022-01-05,1,68,0.68
Flughafen,2022-01-06,0,64,0.64
Flughafen,2022-01-07,0,71,0.71
Flughafen,2022-01-08,0,65,0.65
Flughafen,2022-01-09,0,75,0.75
Flughafen,2022-01-10,3,58,0.58
Flughafen,2022-01-11,2,52,0.52
Flughafen,2022-01-12,2,62,0.62
Flughafen,2022-01-13,3,57,0.57
Flughafen,2022-01-14,3,61,0.61
Flughafen,2022-01-15,0,62,0.62
Flughafen,2022-01-16,1,74,0.74
Flughafen,2022-01-17,2,65,0.65
Flughafen,2022-01-18,3,60,0.6
Flughafen,2022-01-19,1,56,0.56
Flughafen,2022-01-20,1,64,0.64
Flughafen,2022-01-21,2,64,0.64
Flughafen,2022-01-22,0,60,0.6
Flughafen,2022-01-23,1,79,0.79
Flughafen,2022-01-24,1,67,0.67
Flughafen,2022-01-25,3,68,0.68
Flughafen,2022-01-26,3,63,0.63
Flughafen,2022-01-27,1,62,0.62
Flughafen,2022-01-28,3,66,0.66
Flughafen,2022-01-29,0,78,0.78
Flughafen,2022-01-30,1,85,0.85
Flughafen,2022-01-31,0,70,0.7
Flughafen,2022-02-01,0,65,0.65
Flughafen,2022-02-02,2,67,0.67
Flughafen,2022-02-03,2,64,0.64
Flughafen,2022-02-04,0,70,0.7
Flughafen,2022-02-05,0,62,0.62
Flughafen,2022-02-06,0,91,0.91
Flughafen,2022-02-07,0,88,0.88
Flughafen,2022-02-08,0,62,0.62
Flughafen,2022-02-09,0,72,0.72
Flughafen,2022-02-10,0,69,0.69
Flughafen,2022-02-11,0,67,0.67
Flughafen,2022-02-12,0,74,0.74
Flughafen,2022-02-13,0,0,
Forscher,2021-11-07,0,44,0.44
Forscher,2021-11-08,1,39,0.39
Forscher,2021-11-09,0,65,0.65
Forscher,2021-11-10,2,25,0.25
Forscher,2021-11-11,1,62,0.62
Forscher,2021-11-12,0,27,0.27
Forscher,2021-11-13,0,15,0.15
Forscher,2021-11-14,1,58,0.58
Forscher,2021-11-15,0,53,0.53
Forscher,2021-11-16,0,0,0.0
Forscher,2021-11-17,0,25,0.25
Forscher,2021-11-18,0,39,0.39
Forscher,2021-11-19,1,40,0.4
Forscher,2021-11-20,0,44,0.44
Forscher,2021-11-21,0,43,0.43
Forscher,2021-11-22,0,0,0.0
Forscher,2021-11-23,2,88,0.88
Forscher,2021-11-24,0,38,0.38
Forscher,2021-11-25,1,50,0.5
Forscher,2021-11-26,1,13,0.13
Forscher,2021-11-27,0,28,0.28
Forscher,2021-11-28,1,42,0.42
Forscher,2021-11-29,0,74,0.74
Forscher,2021-11-30,0,12,0.12
Forscher,2021-12-01,0,49,0.49
Forscher,2021-12-02,1,64,0.64
Forscher,2021-12-03,0,26,0.26
Forscher,2021-12-04,1,14,0.14
Forscher,2021-12-05,0,58,0.58
Forscher,2021-12-06,0,88,0.88
Forscher,2021-12-07,0,51,0.51
Forscher,2021-12-08,1,65,0.65
Forscher,2021-12-09,0,79,0.79
Forscher,2021-12-10,1,27,0.27
Forscher,2021-12-11,1,44,0.44
Forscher,2021-12-12,0,29,0.29
Forscher,2021-12-13,1,78,0.78
Forscher,2021-12-14,1,52,0.52
Forscher,2021-12-15,0,0,0.0
Forscher,2021-12-16,1,66,0.66
Forscher,2021-12-17,0,57,0.57
Forscher,2021-12-18,1,16,0.16
Forscher,2021-12-19,0,62,0.62
Forscher,2021-12-20,1,42,0.42
Forscher,2021-12-21,1,41,0.41
Forscher,2021-12-22,0,27,0.27
Forscher,2021-12-23,2,14,0.14
Forscher,2021-12-24,1,32,0.32
Forscher,2021-12-25,0,35,0.35
Forscher,2021-12-26,1,32,0.32
Forscher,2021-12-27,1,56,0.56
Forscher,2021-12-28,1,42,0.42
Forscher,2021-12-29,0,14,0.14
Forscher,2021-12-30,1,14,0.14
Forscher,2021-12-31,2,31,0.31
Forscher,2022-01-01,0,16,0.16
Forscher,2022-01-02,0,30,0.3
Forscher,2022-01-03,1,54,0.54
Forscher,2022-01-04,1,40,0.4
Forscher,2022-01-05,0,81,0.81
Forscher,2022-01-06,0,40,0.4
Forscher,2022-01-07,0,41,0.41
Forscher,2022-01-08,0,30,0.3
Forscher,2022-01-09,0,30,0.3
Forscher,2022-01-10,2,39,0.39
Forscher,2022-01-11,3,13,0.13
Forscher,2022-01-12,0,38,0.38
Forscher,2022-01-13,2,66,0.66
Forscher,2022-01-14,0,41,0.41
Forscher,2022-01-15,0,44,0.44
Forscher,2022-01-16,0,15,0.15
Forscher,2022-01-17,0,53,0.53
Forscher,2022-01-18,2,65,0.65
Forscher,2022-01-19,2,39,0.39
Forscher,2022-01-20,1,100,1.0
Forscher,2022-01-21,1,83,0.83
Forscher,2022-01-22,1,15,0.15
Forscher,2022-01-23,0,45,0.45
Forscher,2022-01-24,2,25,0.25
Forscher,2022-01-25,0,48,0.48
Forscher,2022-01-26,0,81,0.81
Forscher,2022-01-27,0,40,0.4
Forscher,2022-01-28,2,55,0.55
Forscher,2022-01-29,0,31,0.31
Forscher,2022-01-30,0,31,0.31
Forscher,2022-01-31,1,55,0.55
Forscher,2022-02-01,0,27,0.27
Forscher,2022-02-02,1,13,0.13
Forscher,2022-02-03,1,67,0.67
Forscher,2022-02-04,0,56,0.56
Forscher,2022-02-05,0,46,0.46
Forscher,2022-02-06,0,46,0.46
Forscher,2022-02-07,0,14,0.14
Forscher,2022-02-08,0,27,0.27
Forscher,2022-02-09,0,13,0.13
Forscher,2022-02-10,0,41,0.41
Forscher,2022-02-11,0,83,0.83
Forscher,2022-02-12,0,0,0.0
Forscher,2022-02-13,0,0,
Frankfurt,2021-11-07,0,81,0.81
Frankfurt,2021-11-08,0,79,0.79
Frankfurt,2021-11-09,0,71,0.71
Frankfurt,2021-11-10,0,62,0.62
Frankfurt,2021-11-11,0,65,0.65
Frankfurt,2021-11-12,0,65,0.65
Frankfurt,2021-11-13,0,60,0.6
Frankfurt,2021-11-14,1,60,0.6
Frankfurt,2021-11-15,0,72,0.72
Frankfurt,2021-11-16,0,64,0.64
Frankfurt,2021-11-17,0,65,0.65
Frankfurt,2021-11-18,0,64,0.64
Frankfurt,2021-11-19,0,69,0.69
Frankfurt,2021-11-20,1,62,0.62
Frankfurt,2021-11-21,2,76,0.76
Frankfurt,2021-11-22,1,71,0.71
Frankfurt,2021-11-23,0,67,0.67
Frankfurt,2021-11-24,0,62,0.62
Frankfurt,2021-11-25,1,90,0.9
Frankfurt,2021-11-26,0,75,0.75
Frankfurt,2021-11-27,1,58,0.58
Frankfurt,2021-11-28,3,75,0.75
Frankfurt,2021-11-29,1,68,0.68
Frankfurt,2021-11-30,0,59,0.59
Frankfurt,2021-12-01,0,60,0.6
Frankfurt,2021-12-02,0,63,0.63
Frankfurt,2021-12-03,0,63,0.63
Frankfurt,2021-12-04,0,70,0.7
Frankfurt,2021-12-05,0,58,0.58
Frankfurt,2021-12-06,0,67,0.67
Frankfurt,2021-12-07,0,65,0.65
Frankfurt,2021-12-08,1,65,0.65
Frankfurt,2021-12-09,2,100,1.0
Frankfurt,2021-12-10,0,70,0.7
Frankfurt,2021-12-11,0,57,0.57
Frankfurt,2021-12-12,1,80,0.8
Frankfurt,2021-12-13,0,71,0.71
Frankfurt,2021-12-14,1,68,0.68
Frankfurt,2021-12-15,4,93,0.93
Frankfurt,2021-12-16,0,66,0.66
Frankfurt,2021-12-17,0,60,0.6
Frankfurt,2021-12-18,0,70,0.7
Frankfurt,2021-12-19,2,56,0.56
Frankfurt,2021-12-20,0,60,0.6
Frankfurt,2021-12-21,0,55,0.55
Frankfurt,2021-12-22,1,59,0.59
Frankfurt,2021-12-23,0,57,0.57
Frankfurt,2021-12-24,0,40,0.4
Frankfurt,2021-12-25,0,49,0.49
Frankfurt,2021-12-26,0,53,0.53
Frankfurt,2021-12-27,2,59,0.59
Frankfurt,2021-12-28,1,58,0.58
Frankfurt,2021-12-29,0,57,0.57
Frankfurt,2021-12-30,2,55,0.55
Frankfurt,2021-12-31,0,48,0.48
Frankfurt,2022-01-01,1,55,0.55
Frankfurt,2022-01-02,0,55,0.55
Frankfurt,2022-01-03,0,63,0.63
Frankfurt,2022-01-04,0,64,0.64
Frankfurt,2022-01-05,0,63,0.63
Frankfurt,2022-01-06,0,61,0.61
Frankfurt,2022-01-07,2,65,0.65
Frankfurt,2022-01-08,5,98,0.98
Frankfurt,2022-01-09,2,64,0.64
Frankfurt,2022-01-10,0,64,0.64
Frankfurt,2022-01-11,3,60,0.6
Frankfurt,2022-01-12,4,55,0.55
Frankfurt,2022-01-13,1,58,0.58
Frankfurt,2022-01-14,2,63,0.63
Frankfurt,2022-01-15,1,55,0.55
Frankfurt,2022-01-16,8,68,0.68
Frankfurt,2022-01-17,2,61,0.61
Frankfurt,2022-01-18,4,53,0.53
Frankfurt,2022-01-19,4,58,0.58
Frankfurt,2022-01-20,0,54,0.54
Frankfurt,2022-01-21,7,77,0.77
Frankfurt,2022-01-22,0,55,0.55
Frankfurt,2022-01-23,1,51,0.51
Frankfurt,2022-01-24,0,57,0.57
Frankfurt,2022-01-25,2,51,0.51
Frankfurt,2022-01-26,1,56,0.56
Frankfurt,2022-01-27,1,63,0.63
Frankfurt,2022-01-28,1,55,0.55
Frankfurt,2022-01-29,0,51,0.51
Frankfurt,2022-01-30,0,55,0.55
Frankfurt,2022-01-31,3,65,0.65
Frankfurt,2022-02-01,0,57,0.57
Frankfurt,2022-02-02,0,60,0.6
Frankfurt,2022-02-03,6,54,0.54
Frankfurt,2022-02-04,1,58,0.58
Frankfurt,2022-02-05,0,59,0.59
Frankfurt,2022-02-06,0,59,0.59
Frankfurt,2022-02-07,1,65,0.65
Frankfurt,2022-02-08,0,58,0.58
Frankfurt,2022-02-09,2,61,0.61
Frankfurt,2022-02-10,0,56,0.56
Frankfurt,2022-02-11,0,58,0.58
Frankfurt,2022-02-12,2,61,0.61
Frankfurt,2022-02-13,1,0,
Frankreich,2021-11-07,0,55,0.55
Frankreich,2021-11-08,0,49,0.49
Frankreich,2021-11-09,0,56,0.56
Frankreich,2021-11-10,2,57,0.57
Frankreich,2021-11-11,0,52,0.52
Frankreich,2021-11-12,0,49,0.49
Frankreich,2021-11-13,0,77,0.77
Frankreich,2021-11-14,1,66,0.66
Frankreich,2021-11-15,2,57,0.57
Frankreich,2021-11-16,1,58,0.58
Frankreich,2021-11-17,1,45,0.45
Frankreich,2021-11-18,0,51,0.51
Frankreich,2021-11-19,0,61,0.61
Frankreich,2021-11-20,1,52,0.52
Frankreich,2021-11-21,2,61,0.61
Frankreich,2021-11-22,2,49,0.49
Frankreich,2021-11-23,2,52,0.52
Frankreich,2021-11-24,1,57,0.57
Frankreich,2021-11-25,1,52,0.52
Frankreich,2021-11-26,2,48,0.48
Frankreich,2021-11-27,0,46,0.46
Frankreich,2021-11-28,0,50,0.5
Frankreich,2021-11-29,0,52,0.52
Frankreich,2021-11-30,1,53,0.53
Frankreich,2021-12-01,2,60,0.6
Frankreich,2021-12-02,2,51,0.51
Frankreich,2021-12-03,1,55,0.55
Frankreich,2021-12-04,2,57,0.57
